fundo,CNPJ,Data regulamento,Critério,Evento,Comparação,Limite,Monitorável IME,Métrica IME,Fonte
MERCADO CRÉDITO,33.254.370/0001-04,30/04/2025,Limite de concentração,elegibilidade,>=,67%,nao_monitoravel,—,914386_regulamento_regulamento_914386_2025-04-30.pdf
MERCADO CRÉDITO,33.254.370/0001-04,03/03/2026,Alocação mínima em direitos creditórios,Alocação mínima em direitos creditórios,—,Direitos Creditórios Elegíveis / PL >= 67%,monitoravel com ressalva,Dir Cred / PL,1128340_regulamento_regulamento_1128340_2026-03-03.pdf · ID 1128340
MERCADO CRÉDITO,33.254.370/0001-04,21/11/2024,Índice de atraso Over 30 - evento de avaliação,Índice de atraso Over 30 - evento de avaliação,—,Média móvel 3 meses do Índice de Atraso Over 30 <= 35%,monitoravel com ressalva,Vencidos Over 30 d / Crédito,787126_regulamento_regulamento_787126_2024-11-21.pdf · ID 787126
MERCADO CRÉDITO,33.254.370/0001-04,03/03/2026,Reserva ou caixa mínimo,enquadramento,>=,"0,01%",parcial,Disponibilidades / PL ou Disponibilidades / amortização estimada,1128340_regulamento_regulamento_1128340_2026-03-03.pdf
MERCADO CRÉDITO,33.254.370/0001-04,03/03/2026,Hedges/derivativos permitidos,enquadramento,texto,—,parcial,Posições mantidas em derivativos,1128340_regulamento_regulamento_1128340_2026-03-03.pdf
MERCADO CRÉDITO,33.254.370/0001-04,03/03/2026,Subordinação mínima,Subordinação mínima,—,Cotas Subordinadas / PL >= 7%,monitoravel com ressalva,Cotas Sub / PL,1128340_regulamento_regulamento_1128340_2026-03-03.pdf · ID 1128340
MERCADO CRÉDITO I BRASIL,37.511.828/0001-14,20/10/2025,Limite de concentração,elegibilidade,>=,240%,nao_monitoravel,—,1019776_regulamento_regulamento_1019776_2025-10-20.pdf
MERCADO CRÉDITO I BRASIL,37.511.828/0001-14,20/10/2025,Alocação mínima em direitos creditórios,Alocação mínima em direitos creditórios,—,Direitos Creditórios / PL >= 50%,monitoravel com ressalva,Dir Cred / PL,1019776_regulamento_regulamento_1019776_2025-10-20.pdf · ID 1019776
MERCADO CRÉDITO I BRASIL,37.511.828/0001-14,20/10/2025,Índice de inadimplência - amortização acelerada,Índice de inadimplência - amortização acelerada,—,Índice de Inadimplência Relevante <= 7%,monitoravel com ressalva,Vencidos Over 90 d / Crédito,1019776_regulamento_regulamento_1019776_2025-10-20.pdf · ID 1019776
MERCADO CRÉDITO I BRASIL,37.511.828/0001-14,20/10/2025,Índice de inadimplência - evento de avaliação,Índice de inadimplência - evento de avaliação,—,Índice de Inadimplência Relevante <= 8%,monitoravel com ressalva,Vencidos Over 90 d / Crédito,1019776_regulamento_regulamento_1019776_2025-10-20.pdf · ID 1019776
MERCADO CRÉDITO I BRASIL,37.511.828/0001-14,01/12/2022,Reserva ou caixa mínimo,enquadramento,<=,75%,parcial,Disponibilidades / PL ou Disponibilidades / amortização estimada,386205_regulamento_regulamento_386205_2022-12-01.pdf
MERCADO CRÉDITO I BRASIL,37.511.828/0001-14,20/10/2025,Hedges/derivativos permitidos,Hedges/derivativos permitidos,—,Derivativos/ativos de liquidez limitados conforme regra textual; referência de 20% em ativos/posições específicas,monitoravel com ressalva,Posições mantidas em derivativos,1019776_regulamento_regulamento_1019776_2025-10-20.pdf · ID 1019776
MERCADO CRÉDITO I BRASIL,37.511.828/0001-14,20/10/2025,Subordinação mínima sênior,Subordinação mínima sênior,—,Subordinação estrutural >= 10%,monitoravel com ressalva,Cotas Sub / PL,1019776_regulamento_regulamento_1019776_2025-10-20.pdf · ID 1019776
MERCADO CRÉDITO II BRASIL,41.970.012/0001-26,26/04/2023,Limite de concentração,elegibilidade,>=,5%,nao_monitoravel,—,451466_regulamento_regulamento_451466_2023-04-26.pdf
MERCADO CRÉDITO II BRASIL,41.970.012/0001-26,19/12/2025,Alocação mínima em direitos creditórios,Alocação mínima em direitos creditórios,—,Direitos Creditórios / PL >= 67%; Índices de Gerenciamento adicionais aplicáveis,monitoravel com ressalva,Dir Cred / PL,1077334_regulamento_regulamento_1077334_2025-12-19.pdf · p.160-161 · ID 1077334
MERCADO CRÉDITO II BRASIL,41.970.012/0001-26,28/11/2023,Cobertura mínima de PDD/provisão,enquadramento,>=,"0,0%",monitoravel,PDD / Venc Total ou PDD / Venc > 90 d,559878_regulamento_regulamento_559878_2023-11-28.pdf
MERCADO CRÉDITO II BRASIL,41.970.012/0001-26,25/08/2021,Hedges/derivativos permitidos,Hedges/derivativos permitidos,—,Derivativos permitidos para caixa/liquidez até 20%,monitoravel com ressalva,Posições mantidas em derivativos,209157_regulamento_regulamento_209157_2021-08-25.pdf · ID 209157
MERCADO CRÉDITO II BRASIL,41.970.012/0001-26,19/12/2025,Subordinação mínima júnior,Subordinação mínima júnior,—,Cotas Subordinadas Júnior / PL >= 10%,monitoravel com ressalva,Cotas Sub Jr / PL,1077334_regulamento_regulamento_1077334_2025-12-19.pdf · ID 1077334
